Date,Release,,,Genre,,Details,,Rating,,Cut,Track ratings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scores,,,Spotify streams,,"Log
streams",First listen,Top albums
,,,,,,Format,Length,Score,%ile,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,Pitchfork,Metacritic,Fantano,,,10,,Score
19/06/2020,Punisher,,Phoebe Bridgers,Folk/Country,,LP2,41,,,,-,-,-,-,-,-,-,-,-,A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/06/2020,
12/06/2020,Room for the Moon,,Kate NV,Pop,Exp.,LP3,47,6.6,27,"""Plans""",A,B,B,C,C,B,A,A,D,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,01/06/2020,
29/05/2020,,,⣎⡇ꉺლ༽இ•̛)ྀ◞ ༎ຶ ༽ৣৢ؞ৢ؞ؖ ꉺლ,Electronic,Amb.,EP,17,7.9,63,"""࿃ूੂ࿃ूੂੂ࿃ूੂOOOOOOOOOOOO ̟̞̝̜̙̘̗̖҉̵̴̨̧̢̡̼̻̺̹̳̲̱̰̯̮̭̬̫̪̩̦̥̤̣̠҈͈͇͉͍͎͓͔͕͖͙͚͜͢͢͢͢͢͢͢͢͢͢͢͢͢͢ͅ ooooooooo""",B,A,a,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/06/2020,
22/05/2020,Notes On A Conditional Form,,The 1975,Rock,Elec.,LP4,81,8.7,84,"""I Think There's Something You Should Know""",C,A,A,*,a,B,A,*,A,A,*,*,C,B,A,A,A,*,*,*,B,*,,,,,,,,,,,,,,,,,8.0,69,5,"11,303,906",▲,7,01/05/2020,8.7
22/05/2020,Acquiesce,,TALsounds,Ambient,Exp.,LP5,44,6.2,20,"""Dynasty""",C,A,A,a,B,C,C,a,B,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,,,,,,01/05/2020,
15/05/2020,Set My Heart on Fire Immediately,,Perfume Genius,Rock,Folk,LP5,51,8.5,79,"""Describe""",*,*,A,*,C,A,B,C,B,*,B,*,B,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,91,8,,,,01/05/2020,8.5
15/05/2020,how i'm feeling now,,Charli XCX,Pop,Exp.,LP4,37,8.3,74,"""detonate""",B,A,*,A,*,*,*,A,D,A,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,82,8,"9,744,594",▼,7,01/05/2020,8.3
01/05/2020,Shall We Go On Sinning So That Grace...,,The Soft Pink Truth,Contemporary,Elec.,LP,44,6.7,29,"""That""",C,A,B,B,B,B,A,A,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,85,,"53,181",,5,01/05/2020,
01/05/2020,Cover Two,,Joan as Police Woman,Rock,,LP8,45,5.5,12,"""Life's What You Make It""",D,C,B,B,D,A,B,B,C,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,01/05/2020,
17/04/2020,Fetch the Bolt Cutters,,Fiona Apple,Experimental,Cont.,LP5,52,8.0,65,"""Newspaper""",C,A,B,A,A,B,*,C,*,B,A,A,A,,,,,,,,,,,,,,,,,,,,,,,,,,10,98,7,"3,169,835",▲,7,01/04/2020,
10/04/2020,The Loves of Your Life,,Hamilton Leithauser,Folk/Country,,LP2,43,7.2,42,"""Cross-Sound Ferry (Walk-On Ticket)""",A,B,B,*,C,C,B,B,A,A,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,80,,"591,376",,6,01/04/2020,
10/04/2020,Song for Our Daughter,,Laura Marling,Folk/Country,,LP7,37,6.6,27,"""Fortune""",A,A,D,*,C,A,*,A,C,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,89,9,"1,772,217",,6,01/04/2020,
08/04/2020,EXETER,,Bladee,Hip-Hop,Exp.,Mixtape,19,7.3,45,"""RAIN3OW STAR (LOVE IS ALL)""",A,A,A,A,A,A,B,C,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,,5,"328,884",,6,01/04/2020,
03/04/2020,Heaven to a Tortured Mind,,Yves Tumor,Experimental,Rock,LP4,37,7.6,53,"""Medicine Burn""",C,*,B,A,A,A,A,C,C,A,b,B,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,88,7,"893,233",▲,6,01/04/2020,
27/03/2020,Cenizas,,Nicolás Jaar,Experimental,Cont.,LP3,53,6.1,18,"""Garden""",B,A,A,C,B,B,c,A,B,B,*,D,A,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,86,8,"1,019,906",,6,01/03/2020,
27/03/2020,Future Nostalgia,,Dua Lipa,Pop,,LP2,38,5.2,9,"""Hallucinate""",B,C,A,B,B,B,A,A,D,D,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,88,7,"58,591,844",,8,01/03/2020,
20/03/2020,Let It All In,,Arbouretum,Folk/Country,,LP10,46,6.8,31,"""A Prism in Reverse""",A,A,B,b,B,B,A,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,81,,"14,935",,4,01/04/2020,
20/03/2020,After Hours,,The Weeknd,Pop,,LP4,57,6.5,25,"""In Your Eyes""",B,B,A,C,C,B,C,A,A,A,B,D,A,C,,,,,,,,,,,,,,,,,,,,,,,,,7.9,80,7,"61,741,039",,8,01/03/2020,
13/03/2020,Sixteen Oceans,,Four Tet,Electronic,Amb.,LP10,55,8.0,65,"""Romantics""",A,B,b,C,*,A,A,c,b,A,b,*,d,*,a,C,,,,,,,,,,,,,,,,,,,,,,,6.9,74,4,"2,183,032",▼,6,01/03/2020,
13/03/2020,The Common Task,,Horse Lords,Experimental,Rock,LP4,42,4.9,8,"""People's Park""",D,C,C,B,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,83,8,"31,128",▲,4,01/04/2020,
13/03/2020,Run to the Father,,Cody Carnes,Worship,,LP2,49,1.3,0,"""All My Delight""",C,C,D,C,D,B,D,C,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,776,594",▲,6,01/03/2020,
06/03/2020,Conference of Trees,,Pantha du Prince,Contemporary,Amb.,LP,75,6.9,34,"""The Crown Territory""",B,C,B,A,A,A,A,D,B,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,80,,"132,043",▼,5,01/03/2020,
06/03/2020,Silver Landings,,Mandy Moore,Folk/Country,,LP7,41,6.3,21,"""Forgiveness""",A,B,A,B,C,B,A,A,B,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,75,,"3,800,510",▼,7,01/03/2020,
28/02/2020,color theory,,Soccer Mommy,Rock,,LP2,45,7.8,59,"""up the walls""",A,*,C,A,A,D,*,C,*,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,81,,"1,145,892",▼,6,01/02/2020,
28/02/2020,Ecstasy,,Disclosure,Electronic,,EP,24,6.0,17,"""Etran""",B,B,B,A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,010,299",▼,7,01/02/2020,
27/02/2020,La vita nuova,,Christine and the Queens,Pop,,EP,19,7.8,59,"""People, I've been sad""",A,A,C,A,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,91,,"2,800,091",▼,6,01/02/2020,
21/02/2020,Myopia,,Agnes Obel,Folk/Country,Cont.,LP4,40,9.1,93,"""Island of Doom""",A,*,*,a,*,b,A,a,*,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,74,,"1,633,486",▼,6,01/02/2020,9.1
21/02/2020,@@@@@,,Arca,Experimental,Elec.,Mixtape,63,7.7,56,"""Form""",C,C,A,C,C,A,A,b,b,A,a,A,A,B,C,A,A,B,*,A,A,C,A,B,D,B,*,C,*,b,,,,,,,,,8.1,,,"255,476",▲,5,01/02/2020,
14/02/2020,The Slow Rush,,Tame Impala,Rock,Pop,LP4,58,8.4,77,"""Lost in Yesterday""",*,B,B,*,*,B,D,*,A,A,a,B,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,79,6,"12,562,789",▼,7,01/02/2020,8.4
07/02/2020,2017 – 2019,,Against All Logic,Electronic,Exp.,LP2,46,8.3,74,"""With an Addict""",C,A,*,A,a,A,*,A,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,84,8,"611,923",▼,6,01/02/2020,8.3
31/01/2020,Silver Tongue,,TORRES,Rock,Pop,LP4,35,5.5,12,"""Two of Everything""",D,A,B,B,A,C,C,B,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,77,,"104,825",▼,5,01/02/2020,
17/01/2020,R.Y.C,,Mura Masa,Rock,Pop,LP2,38,7.6,53,"""Live Like We're Dancing""",*,B,A,b,B,C,*,C,*,A,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,65,,"4,340,999",▼,7,01/01/2020,
17/01/2020,Marigold,,Pinegrove,Rock,Folk,LP4,38,7.3,45,"""Neighbor""",A,b,B,*,A,B,A,B,D,*,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,76,,"476,077",▼,6,01/01/2020,
17/01/2020,Scis,,Oval,Experimental,Elec.,LP17,45,5.6,13,"""Improg""",B,B,C,A,C,B,A,D,B,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,"15,999",▼,4,01/01/2020,
08/01/2020,Rushing,,Lucy Gooch,Experimental,Cont.,EP,19,5.7,14,"""Sun""",B,B,B,A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,612",▼,3,01/03/2020,
12/12/2019,BUBBA,,KAYTRANADA,Hip-Hop,Elec.,LP2,51,7.0,36,"""Vex Oh""",B,A,A,B,*,C,C,D,A,B,*,C,*,D,A,B,C,,,,,,,,,,,,,,,,,,,,,,8.1,82,,"3,930,764",▼,7,01/12/2019,
22/11/2019,Frozen II,,Various Artists,Pop,Cont.,OST,32,7.4,47,"""Some Things Never Change""",*,*,A,D,a,A,*,B,C,B,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/11/2019,
22/11/2019,E,,Ecco2K,Experimental,Pop,LP1,31,5.9,16,"""Don't Ask""",A,C,A,b,B,C,A,A,*,A,C,D,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,,7,"159,975",▲,5,01/11/2019,
22/11/2019,Everyday Life,,Coldplay,Rock,Pop,LP8,53,5.3,10,"""Everyday Life""",b,B,C,C,A,c,A,*,B,B,*,D,B,C,A,*,,,,,,,,,,,,,,,,,,,,,,,6.8,73,5,"33,025,697",▲,8,01/11/2019,
08/11/2019,MAGDALENE,,FKA twigs,Pop,,LP2,39,7.8,59,"""fallen alien""",A,C,*,A,A,*,*,A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,88,7,"1,280,057",▼,6,01/11/2019,
01/11/2019,One Life,,Malibu,Ambient,,LP1,29,8.4,77,"""Nana (Like a Star Made for Me)""",*,A,A,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,,,"22,076",▲,4,01/11/2019,8.4
25/10/2019,JESUS IS KING,,Kanye West,Hip-Hop,,LP9,27,7.8,59,"""Follow God""",C,B,*,A,A,B,B,D,*,A,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,55,4,"30,212,918",▼,7,01/10/2019,
25/10/2019,Forget,,ev.exi,Experimental,Elec.,LP,26,7.2,42,"""slow""",A,C,B,A,B,A,*,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21,745",▲,4,01/03/2020,
